Customer ID,Customer,Name,Segment,Address,City,State,ZipCode,email
SH-19975,Sally,Hughsby,Corporate,7323 Mitchell Pass,Little Rock,Arkansas,72204,ccluer1s@archive.org
SG-20080,Sandra,Glassco,Consumer,408 Killdeer Plaza,Houston,Texas,77250,mharland1t@narod.ru
HA-14920,Helen,Andreada,Consumer,3775 Knutson Trail,Grand Rapids,Michigan,49560,divasyushkin1u@nymag.com
MG-17680,Maureen,Gastineau,Home Office,63 Ohio Junction,Riverside,California,92513,aborres1v@fotki.com
JE-16165,Justin,Ellison,Corporate,0 Fisk Junction,Columbus,Mississippi,39705,gsnartt1w@nature.com
TW-21025,Tamara,Willingham,Home Office,6132 Sage Place,Shawnee Mission,Kansas,66210,tankers1x@dedecms.com
SP-20650,Stephanie,Phelps,Corporate,53648 Pearson Circle,Pittsburgh,Pennsylvania,15274,jadamthwaite1y@google.it
NK-18490,Neil,Knudson,Home Office,07 Almo Road,Chicago,Illinois,60657,cgullick1z@marketwatch.com
DB-13060,Dave,Brooks,Consumer,642 Spaight Pass,Redwood City,California,94064,cgrimsdale20@histats.com
NP-18670,Nora,Paige,Consumer,9195 Basil Lane,North Las Vegas,Nevada,89087,dmcdavitt21@utexas.edu
TT-21070,Ted,Trevino,Consumer,858 Goodland Way,San Jose,California,95155,yrobelow22@cargocollective.com
EM-13960,Eric,Murdock,Consumer,28910 Elka Court,Corona,California,92878,jstores23@imageshack.us
RD-19900,Ruben,Dartt,Consumer,015 Valley Edge Hill,Philadelphia,Pennsylvania,19115,aswadling24@ox.ac.uk
MJ-17740,Max,Jones,Consumer,32 Bobwhite Court,Kansas City,Missouri,64190,greely25@ebay.co.uk
BM-11140,Becky,Martin,Consumer,4544 Pennsylvania Drive,New York City,New York,10039,jelles26@webs.com
CS-12130,Chad,Sievert,Consumer,18 Brown Way,San Diego,California,92196,wlingard27@jimdo.com
JB-15400,Jennifer,Braxton,Corporate,07180 Waxwing Crossing,Durham,North Carolina,27717,pfaughey28@marketwatch.com
SJ-20500,Shirley,Jackson,Consumer,107 New Castle Park,Mobile,Alabama,36616,lpantin29@etsy.com
JK-15640,Jim,Kriz,Home Office,56484 Gale Pass,Saginaw,Michigan,48609,clapslie2a@about.me
DK-13150,David,Kendrick,Corporate,1465 Summerview Circle,Kansas City,Missouri,64142,aocorhane2b@census.gov
RM-19675,Robert,Marley,Home Office,5753 Schiller Parkway,Brooklyn,New York,11241,rwattinham2c@shinystat.com
SK-19990,Sally,Knutson,Consumer,417 Express Parkway,Minneapolis,Minnesota,55436,eiglesiaz2d@statcounter.com
FM-14290,Frank,Merwin,Home Office,2 Caliangt Trail,Lexington,Kentucky,40524,hbierling2e@mysql.com
AM-10360,Alice,McCarthy,Corporate,812 Westerfield Crossing,Oklahoma City,Oklahoma,73135,chauxby2f@slate.com
MP-17470,Mark,Packer,Home Office,56 Farragut Parkway,Topeka,Kansas,66606,mrehme2g@scientificamerican.com
MZ-17515,Mary,Zewe,Corporate,8851 Shopko Pass,El Paso,Texas,79940,eeverest2h@shareasale.com
CB-12025,Cassandra,Brandow,Consumer,45186 Fremont Park,New Haven,Connecticut,6510,egeertsen2i@sciencedirect.com
VM-21685,Valerie,Mitchum,Home Office,25 Center Way,Topeka,Kansas,66699,klamden2j@nydailynews.com
FH-14365,Fred,Hopkins,Corporate,428 Basil Street,Boston,Massachusetts,2114,rstotherfield2k@odnoklassniki.ru
MB-17305,Maria,Bertelson,Consumer,61314 Bowman Place,Little Rock,Arkansas,72231,sbrankley2l@cbslocal.com
BS-11755,Bruce,Stewart,Consumer,09798 Boyd Street,Boca Raton,Florida,33487,mjefferies2m@nymag.com
LC-17140,Logan,Currie,Consumer,945 Hazelcrest Alley,Toledo,Ohio,43635,mgarlick2n@homestead.com
HK-14890,Heather,Kirkland,Corporate,5 Petterle Center,Sacramento,California,95828,tkleinplatz2o@prlog.org
LE-16810,Laurel,Elliston,Consumer,07754 Merrick Place,Greensboro,North Carolina,27455,rseyler2p@examiner.com
JH-15985,Joseph,Holt,Consumer,990 Oneill Street,Minneapolis,Minnesota,55470,nborsi2q@washington.edu
MS-17980,Michael,Stewart,Corporate,49 Eggendart Plaza,Englewood,Colorado,80150,kahrendsen2r@reuters.com
VW-21775,Victoria,Wilson,Corporate,563 Miller Plaza,San Jose,California,95173,jperrington2s@netlog.com
JH-15910,Jonathan,Howell,Consumer,3 Thompson Terrace,Tyler,Texas,75710,lkenright2t@homestead.com
JB-15925,Joni,Blumstein,Consumer,1 Clove Court,Worcester,Massachusetts,1654,wklehyn2u@imageshack.us
DS-13180,David,Smith,Corporate,426 Vidon Circle,Spokane,Washington,99205,lkinnard2v@paginegialle.it
VD-21670,Valerie,Dominguez,Consumer,8 Mayfield Hill,Trenton,New Jersey,8650,bsoares2w@ihg.com
EA-14035,Erin,Ashbrook,Corporate,33767 Mosinee Road,Port Charlotte,Florida,33954,hkington2x@jiathis.com
DB-13120,David,Bremer,Corporate,35 Delladonna Court,Fresno,California,93721,dbirkmyr2y@prlog.org
KL-16645,Ken,Lonsdale,Consumer,114 Shoshone Parkway,Atlanta,Georgia,30323,pbeams2z@istockphoto.com
DW-13480,Dianna,Wilson,Home Office,2855 Goodland Lane,Wilkes Barre,Pennsylvania,18706,gsanbrooke30@booking.com
LH-17155,Logan,Haushalter,Consumer,5932 Westridge Circle,Dallas,Texas,75353,hrowland31@miibeian.gov.cn
KC-16540,Kelly,Collister,Consumer,3209 Bluestem Avenue,Washington,District of Columbia,20414,kholtum32@ft.com
DL-13315,Delfina,Latchford,Consumer,06151 Division Crossing,Harrisburg,Pennsylvania,17126,dolifaunt33@google.com
DR-12880,Dan,Reichenbach,Corporate,83809 Buell Circle,Pasadena,California,91109,pbenneyworth34@cisco.com
CC-12670,Craig,Carreira,Consumer,7054 Dakota Street,Des Moines,Iowa,50393,emegroff35@tmall.com
Dl-13600,Dorris,liebe,Corporate,53 Sundown Point,Houston,Texas,77005,sdecourcy36@creativecommons.org
SB-20290,Sean,Braxton,Corporate,6 Old Gate Park,Petaluma,California,94975,fnairns37@google.it
RC-19825,Roy,Collins,Consumer,9879 Pepper Wood Way,Glendale,California,91210,lkobke38@baidu.com
AH-10210,Alan,Hwang,Consumer,53884 Blaine Street,Richmond,Virginia,23208,nchilver39@devhub.com
CB-12535,Claudia,Bergmann,Corporate,0793 Russell Way,Olympia,Washington,98506,ahamman3a@liveinternet.ru
CA-12310,Christine,Abelman,Corporate,0 Kedzie Parkway,San Antonio,Texas,78278,smales3b@themeforest.net
KH-16690,Kristen,Hastings,Corporate,244 Morning Parkway,Montgomery,Alabama,36104,dbraysher3c@narod.ru
BB-10990,Barry,Blumstein,Corporate,513 Oak Terrace,Fort Lauderdale,Florida,33320,tshervil3d@networkadvertising.org
AG-10495,Andrew,Gjertsen,Corporate,90869 Esker Place,Washington,District of Columbia,20046,aginnety3e@taobao.com
JO-15280,Jas,O'Carroll,Consumer,937 6th Hill,Pensacola,Florida,32511,sbeevens3f@cbslocal.com
AH-10195,Alan,Haines,Corporate,6 Sloan Trail,San Antonio,Texas,78210,kclines3g@theatlantic.com
NZ-18565,Nick,Zandusky,Home Office,5936 Schurz Road,Charleston,West Virginia,25336,pdederick3h@weebly.com
KL-16555,Kelly,Lampkin,Corporate,97751 Emmet Avenue,Great Neck,New York,11024,abarti3i@xinhuanet.com
AS-10225,Alan,Schoenberger,Corporate,0186 Norway Maple Point,Madison,Wisconsin,53779,ncourse3j@home.pl
CR-12625,Corey,Roper,Home Office,417 Messerschmidt Circle,Jacksonville,Florida,32204,jockwell3k@wikispaces.com
SH-20395,Shahid,Hopkins,Consumer,648 Stoughton Center,Tallahassee,Florida,32304,pperacco3l@biblegateway.com
BP-11185,Ben,Peterman,Corporate,30 Packers Lane,Honolulu,Hawaii,96820,ashowen3m@163.com
TS-21205,Thomas,Seio,Corporate,598 Steensland Center,Tyler,Texas,75710,kbartolommeo3n@theguardian.com
AG-10525,Andy,Gerbode,Corporate,79 Granby Lane,Bryan,Texas,77806,gfollen3o@domainmarket.com
SP-20860,Sung,Pak,Corporate,52577 John Wall Lane,Pompano Beach,Florida,33064,cschulze3p@hibu.com
NM-18445,Nathan,Mautz,Home Office,9099 Springs Street,Schenectady,New York,12325,ncolvie3q@domainmarket.com
FA-14230,Frank,Atkinson,Corporate,5 Green Hill,Sioux Falls,South Dakota,57193,hsaunderson3r@jiathis.com
GK-14620,Grace,Kelly,Corporate,3 Glacier Hill Street,South Lake Tahoe,California,96154,efender3s@elpais.com
DJ-13510,Don,Jones,Corporate,95809 Bunting Drive,Frankfort,Kentucky,40618,bboustead3t@phpbb.com
PO-18850,Patrick,O'Brill,Consumer,275 Fairview Point,Springfield,Virginia,22156,hfiler3u@hud.gov
JL-15850,John,Lucas,Consumer,0042 Bluejay Avenue,Madison,Wisconsin,53785,gnorthey3v@acquirethisname.com
DB-13615,Doug,Bickford,Consumer,267 Kensington Plaza,Columbia,South Carolina,29215,ebrozsset3w@com.com
AC-10420,Alyssa,Crouse,Corporate,5 Fairfield Hill,Fort Pierce,Florida,34949,gfripp3x@google.ru
CC-12550,Clay,Cheatham,Consumer,25 Butternut Drive,Fort Lauderdale,Florida,33315,cgarvan3y@blogger.com
TD-20995,Tamara,Dahlen,Consumer,6 4th Court,Boise,Idaho,83716,rturford3z@cbc.ca
AB-10060,Adam,Bellavance,Home Office,47 Birchwood Place,Pensacola,Florida,32520,rcheke40@cocolog-nifty.com
JL-15505,Jeremy,Lonsdale,Consumer,0539 Bunting Lane,Denver,Colorado,80217,apllu41@ehow.com
VB-21745,Victoria,Brennan,Corporate,332 Sommers Lane,San Francisco,California,94169,rjewkes42@unicef.org
KW-16435,Katrina,Willman,Consumer,9 Monica Hill,Winston Salem,North Carolina,27116,cmille43@toplist.cz
JD-16060,Julia,Dunbar,Consumer,4 Clemons Crossing,Springfield,Massachusetts,1152,sprobate44@amazon.com
MK-17905,Michael,Kennedy,Corporate,06464 Kennedy Junction,Los Angeles,California,90189,erudeyeard45@weibo.com
GT-14755,Guy,Thornton,Consumer,8143 Dayton Way,Philadelphia,Pennsylvania,19115,ssellack46@edublogs.org
AG-10900,Arthur,Gainer,Consumer,042 Sauthoff Circle,San Diego,California,92121,sedmund47@bandcamp.com
MM-18280,Muhammed,MacIntyre,Corporate,9 Crownhardt Lane,Kansas City,Missouri,64187,ilethebridge48@bigcartel.com
AR-10405,Allen,Rosenblatt,Corporate,05020 Michigan Circle,Boise,Idaho,83711,mmaccorkell49@bluehost.com
RA-19915,Russell,Applegate,Consumer,0 Mockingbird Center,Whittier,California,90605,ustarr4a@blogger.com
AS-10285,Alejandro,Savely,Corporate,57557 Cambridge Terrace,Bakersfield,California,93399,spenhearow4b@wufoo.com
LA-16780,Laura,Armstrong,Corporate,15203 Hallows Crossing,Vancouver,Washington,98664,edabbs4c@virginia.edu
DO-13435,Denny,Ordway,Consumer,87096 Rutledge Center,Jacksonville,Florida,32236,bdenyukin4d@amazon.co.uk
DK-13225,Dean,Katz,Corporate,890 Kinsman Hill,Atlanta,Georgia,31165,rstalf4e@mediafire.com
NG-18430,Nathan,Gelder,Consumer,92095 Laurel Plaza,Omaha,Nebraska,68117,wcahalin4f@elegantthemes.com
MV-18190,Mike,Vittorini,Consumer,70250 Graceland Lane,Baton Rouge,Louisiana,70810,rinnett4g@google.it
JG-15115,Jack,Garza,Consumer,2466 Sage Lane,Dallas,Texas,75323,whaddinton4h@issuu.com
BP-11095,Bart,Pistole,Corporate,3 Sachtjen Junction,Charleston,West Virginia,25313,dcowcha4i@technorati.com
VP-21730,Victor,Preis,Home Office,2915 Southridge Hill,Los Angeles,California,90087,kflaunders4j@theglobeandmail.com
SS-20140,Saphhira,Shifley,Corporate,6108 Lien Junction,Atlanta,Georgia,30351,vable4k@tinypic.com
AG-10675,Anna,Gayman,Consumer,01704 Shopko Street,Pittsburgh,Pennsylvania,15274,smauro4l@google.com
LF-17185,Luke,Foster,Consumer,12 Buell Point,Minneapolis,Minnesota,55407,lshall4m@chicagotribune.com
RF-19840,Roy,Französisch,Consumer,6 Stang Trail,Trenton,New Jersey,8650,crustman4n@devhub.com
KH-16510,Keith,Herrera,Consumer,7 Hallows Parkway,Winston Salem,North Carolina,27110,knewling4o@booking.com
KC-16675,Kimberly,Carter,Corporate,76 Lawn Trail,Memphis,Tennessee,38131,lgarritley4p@ovh.net
CJ-12010,Caroline,Jumper,Consumer,3900 Maple Avenue,Peoria,Illinois,61640,rsiveter4q@guardian.co.uk
PB-19150,Philip,Brown,Consumer,3 Evergreen Crossing,Charleston,West Virginia,25356,scargon4r@issuu.com
MP-17965,Michael,Paige,Corporate,11247 Shopko Parkway,Erie,Pennsylvania,16565,smaving4s@hatena.ne.jp
NF-18385,Natalie,Fritzler,Consumer,3 Welch Drive,Washington,District of Columbia,20022,sportman4t@com.com
SD-20485,Shirley,Daniels,Home Office,8 Westport Road,Phoenix,Arizona,85030,beykelhof4u@mtv.com
KH-16630,Ken,Heidel,Corporate,6868 Veith Street,Durham,North Carolina,27705,amelluish4v@soup.io
RB-19795,Ross,Baird,Home Office,53 Clyde Gallagher Circle,Corpus Christi,Texas,78410,gbale4w@businesswire.com
MK-18160,Mike,Kennedy,Consumer,58832 Westerfield Trail,Washington,District of Columbia,20016,scongreve4x@discuz.net
PO-19180,Philisse,Overcash,Home Office,035 Bashford Park,Montgomery,Alabama,36119,bwelband4y@eepurl.com
BB-11545,Brenda,Bowman,Corporate,2749 6th Terrace,Detroit,Michigan,48258,vdeeley4z@w3.org
TB-21595,Troy,Blackwell,Consumer,81620 Hudson Trail,Los Angeles,California,90045,aagronski50@cafepress.com
RB-19360,Raymond,Buch,Consumer,042 Holy Cross Road,Sacramento,California,94263,fsivyour51@princeton.edu
EB-13705,Ed,Braxton,Corporate,0777 Fair Oaks Trail,Austin,Texas,78764,soakden52@usnews.com
SC-20095,Sanjit,Chand,Consumer,78912 Rutledge Place,Baltimore,Maryland,21281,rbeckerleg53@google.co.uk
TN-21040,Tanja,Norvell,Home Office,44 Londonderry Junction,Richmond,Virginia,23203,lcourvert54@stanford.edu
JS-15940,Joni,Sundaresam,Home Office,535 Macpherson Road,Davenport,Iowa,52804,dogdahl55@nhs.uk
MH-17785,Maya,Herman,Corporate,505 Westend Way,Omaha,Nebraska,68144,mmessitt56@usatoday.com
JP-15520,Jeremy,Pistek,Consumer,15 Park Meadow Junction,Houston,Texas,77266,ofairley57@cdc.gov
JE-15475,Jeremy,Ellison,Consumer,4 Kensington Park,Long Beach,California,90847,joliphand58@cpanel.net
JG-15805,John,Grady,Corporate,76705 Maywood Lane,Portland,Oregon,97286,ltsar59@rakuten.co.jp
XP-21865,Xylona,Preis,Consumer,1 Maryland Center,Sarasota,Florida,34276,rduchart5a@sciencedirect.com
EM-14065,Erin,Mull,Consumer,39122 Debra Drive,Louisville,Kentucky,40293,dfranzotto5b@ucsd.edu
MT-18070,Michelle,Tran,Home Office,0 Clyde Gallagher Terrace,Lexington,Kentucky,40591,dkahn5c@ning.com
SA-20830,Sue,Ann,Consumer,8 Nobel Road,Albany,Georgia,31704,jskpsey5d@unblog.fr
CW-11905,Carl,Weiss,Home Office,12865 Monument Drive,Lafayette,Indiana,47905,echasteau5e@elegantthemes.com
AJ-10960,Astrea,Jones,Consumer,403 Artisan Park,Indianapolis,Indiana,46202,amerritt5f@wp.com
SS-20590,Sonia,Sunley,Consumer,432 Hollow Ridge Junction,Saint Paul,Minnesota,55103,fjatczak5g@addtoany.com
RO-19780,Rose,O'Brian,Consumer,21 American Crossing,Washington,District of Columbia,20231,kmargiotta5h@devhub.com
MD-17350,Maribeth,Dona,Consumer,3 Morrow Court,Carol Stream,Illinois,60351,jbalaam5i@creativecommons.org
MY-17380,Maribeth,Yedwab,Corporate,297 Barby Crossing,Cedar Rapids,Iowa,52410,droggero5j@bloglines.com
CM-12385,Christopher,Martinez,Consumer,41 Judy Avenue,Washington,District of Columbia,20397,therreran5k@soup.io
LS-17245,Lynn,Smith,Consumer,68 Scoville Point,Worcester,Massachusetts,1605,rpattrick5l@storify.com
BN-11515,Bradley,Nguyen,Consumer,850 Lotheville Trail,Madison,Wisconsin,53710,ilaverack5m@washington.edu
DB-13210,Dean,Braden,Consumer,17787 Menomonie Point,Stockton,California,95298,khalwood5n@fc2.com
MC-17605,Matt,Connell,Corporate,82764 Norway Maple Drive,Jackson,Tennessee,38308,glauxmann5o@who.int
BD-11605,Brian,Dahlen,Consumer,4730 Lillian Crossing,Lake Worth,Florida,33467,dproctor5p@ucsd.edu
PH-18790,Patricia,Hirasaki,Home Office,26020 Fallview Street,San Antonio,Texas,78220,hdearlove5q@europa.eu
MG-18145,Mike,Gockenbach,Consumer,7539 International Hill,Oklahoma City,Oklahoma,73119,mbotham5r@icio.us
KB-16240,Karen,Bern,Corporate,962 Hovde Point,North Las Vegas,Nevada,89036,dbutson5s@themeforest.net
JC-15340,Jasper,Cacioppo,Consumer,8576 Farmco Trail,Grand Rapids,Michigan,49560,nfarran5t@privacy.gov.au
RL-19615,Rob,Lucas,Consumer,300 Kedzie Drive,Austin,Texas,78737,csolley5u@tmall.com
AA-10375,Allen,Armold,Consumer,2 Victoria Parkway,New Orleans,Louisiana,70142,mhurt5v@upenn.edu
EP-13915,Emily,Phan,Consumer,80329 Farragut Road,Nashville,Tennessee,37220,iwegman5w@msn.com
DK-12985,Darren,Koutras,Consumer,3 Sachtjen Pass,Detroit,Michigan,48232,gelies5x@cdbaby.com
BD-11500,Bradley,Drucker,Consumer,029 Lindbergh Way,Young America,Minnesota,55557,mbunce5y@discovery.com
LM-17065,Liz,MacKendrick,Consumer,20 Packers Trail,Roanoke,Virginia,24048,beighteen5z@umich.edu
AS-10135,Adrian,Shami,Home Office,29182 Warbler Plaza,Salt Lake City,Utah,84110,mbonelle60@homestead.com
BD-11320,Bill,Donatelli,Consumer,8533 Sunfield Lane,Montgomery,Alabama,36114,aswiffan61@gizmodo.com
GT-14710,Greg,Tran,Consumer,53 Carioca Trail,Washington,District of Columbia,20029,sorneblow62@usatoday.com
AJ-10945,Ashley,Jarboe,Consumer,37 Namekagon Terrace,Macon,Georgia,31205,mbullin63@mapquest.com
OT-18730,Olvera,Toch,Consumer,18 Holy Cross Drive,Lexington,Kentucky,40586,vgerding64@cloudflare.com
LP-17080,Liz,Pelletier,Consumer,6349 Graedel Street,Sterling,Virginia,20167,aqueree65@myspace.com
CA-12775,Cynthia,Arntzen,Consumer,294 Dixon Terrace,Nashville,Tennessee,37228,dbudnik66@bigcartel.com
JF-15490,Jeremy,Farry,Consumer,69030 Fremont Road,Flushing,New York,11388,hkillough67@dagondesign.com
FP-14320,Frank,Preis,Consumer,6644 Macpherson Hill,Roanoke,Virginia,24014,ppatey68@trellian.com
EB-13840,Ellis,Ballard,Corporate,0 Clemons Trail,New York City,New York,10155,ajebb69@about.com
JF-15415,Jennifer,Ferguson,Consumer,83145 Pennsylvania Park,Norfolk,Virginia,23514,scherrie6a@drupal.org
SF-20200,Sarah,Foster,Consumer,5132 Tennessee Junction,Seattle,Washington,98109,jkevlin6b@theatlantic.com
TG-21640,Trudy,Glocke,Consumer,5 American Ash Point,Austin,Texas,78710,glivingstone6c@chron.com
CS-11950,Carlos,Soltero,Consumer,4247 Birchwood Pass,Waco,Texas,76705,rdignam6d@apple.com
CC-12145,Charles,Crestani,Consumer,11226 Westerfield Junction,Portland,Oregon,97221,aalbinson6e@mapy.cz
DV-13465,Dianna,Vittorini,Consumer,52 Homewood Park,Lubbock,Texas,79452,sbroadey6f@arstechnica.com
BD-11725,Bruce,Degenhardt,Consumer,8766 Green Terrace,Pensacola,Florida,32511,bcattermoul6g@a8.net
ZC-21910,Zuschuss,Carroll,Consumer,28428 Express Park,Inglewood,California,90310,sfarthin6h@seattletimes.com
MS-17830,Melanie,Seite,Consumer,0104 Green Street,San Francisco,California,94177,aflaonier6i@blogspot.com
LR-16915,Lena,Radford,Consumer,4 Vermont Point,Columbus,Ohio,43204,ldriver6j@tumblr.com
TP-21130,Theone,Pippenger,Consumer,31 Division Alley,Washington,District of Columbia,20062,aboys6k@shutterfly.com
CK-12205,Chloris,Kastensmidt,Consumer,805 Pearson Point,Shawnee Mission,Kansas,66210,rbuscher6l@aol.com
